Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,Rúben Santos Gato Alves Dias,30/06/2027,https://www.transfermarkt.es/ruben-dias/profil/spieler/258004,70000000.0,,258004,Portugal,Derecho,29/09/2020,"70,00mill. €",Defensa central,Portugal,Manchester City,Nike,ruben dias,30.0,2552.0,0.0,1.828122090548277,0.0,0.600502266548574,20.0,7.0,0.0,0.0,1.0,high,ruben santos gato alves dias,ruben dias,FC 25,"May 7, 2025",86,87,54,29,85,83,32,64,46,48,81,75,58,62,62,86,56,74,86,78,89,26,88,86,7,64,45,86,87,87,85,7,8,13,7,12,
Defensa,Joško Gvardiol,30/06/2028,https://www.transfermarkt.es/josko-gvardiol/profil/spieler/475959,75000000.0,Defensa central,475959,Croacia,Izquierdo,05/08/2023,"75,00mill. €",Lateral izquierdo,Croacia,Manchester City,,josko gvardiol,28.0,2335.0,4.0,3.0817854246124625,1.0,2.115578116849065,32.0,19.0,3.0,0.0,1.0,high,josko gvardiol,jack grealish,FC 25,"May 7, 2025",84,87,73,68,80,81,60,79,74,59,76,81,80,79,68,85,67,81,90,79,83,74,86,83,9,70,61,81,84,85,84,5,8,6,9,11,75000000.0
Centrocampista,nico-o-reilly,30/06/2028,https://www.transfermarkt.es/nico-o-reilly/profil/spieler/743413,7000000.0,Mediocentro,743413,"Inglaterra, Jamaica",Izquierdo,01/07/2024,"7,00mill. €",Mediocentro ofensivo,Inglaterra,Manchester City,Nike,nico o reilly,,,,,,,,,,,0.5950413223140496,low,nicooreilly,rico lewis,FC 25,"May 7, 2025",67,81,64,62,58,69,57,67,66,57,67,69,67,71,67,65,51,65,68,68,69,63,63,60,7,70,57,68,60,63,55,7,13,8,7,12,
Centrocampista,Mateo Kovačić,30/06/2027,https://www.transfermarkt.es/mateo-kovacic/profil/spieler/51471,25000000.0,Mediocentro ofensivo,51471,Croacia,Derecho,01/07/2023,"25,00mill. €",Mediocentro,Austria,Manchester City,Nike,mateo kovacic,30.0,1540.0,1.0,1.42939617857337,0.0,1.6855967957526443,22.0,21.0,4.0,0.0,1.0,high,mateo kovacic,mateo kovacic,FC 25,"May 7, 2025",83,83,73,62,42,88,76,87,78,70,84,88,75,65,86,84,84,79,65,75,70,77,77,76,7,82,59,84,75,76,71,9,5,6,7,7,38000000.0
Centrocampista,İlkay Gündoğan,30/06/2026,https://www.transfermarkt.es/ilkay-gundogan/profil/spieler/53622,7000000.0,Pivote,53622,Alemania,Derecho,23/08/2024,"7,00mill. €",Mediocentro,Alemania,Manchester City,adidas,ilkay gundogan,36.0,3014.0,5.0,7.261162165552378,9.0,10.576679192483423,43.0,97.0,5.0,0.0,0.6,low,ilkay gundogan,jack grealish,FC 25,"May 7, 2025",84,84,77,79,50,86,75,86,84,80,84,88,59,54,73,86,74,81,62,72,66,80,70,78,5,84,80,87,77,78,67,11,14,5,5,13,15000000.0
Delantero,jeremy-doku,30/06/2028,https://www.transfermarkt.es/jeremy-doku/profil/spieler/486049,55000000.0,Extremo derecho,486049,"Bélgica, Ghana",Derecho,24/08/2023,"55,00mill. €",Extremo izquierdo,Bélgica,Manchester City,Nike,jeremy doku,29.0,1616.0,3.0,3.76985201984644,8.0,5.476052410900593,56.0,45.0,3.0,0.0,1.0,high,jeremydoku,jeremy doku,FC 25,"May 7, 2025",80,85,70,72,40,76,60,91,72,55,69,81,95,91,93,75,92,77,73,63,73,70,62,20,9,74,55,75,40,30,25,11,10,8,9,12,28000000.0
Centrocampista,kevin-de-bruyne,30/06/2025,https://www.transfermarkt.es/kevin-de-bruyne/profil/spieler/88755,27000000.0,Mediocentro,88755,Bélgica,Derecho,30/08/2015,"27,00mill. €",Mediocentro ofensivo,Bélgica,Manchester City,Nike,kevin de bruyne,18.0,1233.0,4.0,2.578734993934632,10.0,11.979073725640774,44.0,58.0,2.0,0.0,1.0,high,kevindebruyne,kevin de bruyne,FC 25,"May 7, 2025",89,89,94,84,55,93,83,85,93,83,93,91,67,67,73,90,75,92,71,70,75,90,75,66,10,94,83,87,66,70,53,15,13,5,10,13,27000000.0
Delantero,عمر مرموش,30/06/2029,https://www.transfermarkt.es/omar-marmoush/profil/spieler/445939,75000000.0,Extremo izquierdo,445939,"Egipto, Canadá",Derecho,23/01/2025,"75,00mill. €",Delantero centro,Egipto,Manchester City,Nike,omar marmoush,29.0,2343.0,12.0,11.406442493200302,6.0,4.691447583958507,78.0,41.0,7.0,0.0,1.0,high,mrmwsh,mason mount,FC 25,"May 7, 2025",84,85,64,87,69,85,82,87,77,84,63,86,87,91,89,85,83,85,80,76,67,79,72,34,8,79,79,84,31,30,21,11,13,15,8,11,60000000.0
Centrocampista,Bernardo Mota Veiga de Carvalho e Silva,30/06/2026,https://www.transfermarkt.es/bernardo-silva/profil/spieler/241641,45000000.0,Extremo derecho,241641,Portugal,Izquierdo,01/07/2017,"45,00mill. €",Mediocentro ofensivo,Portugal,Manchester City,adidas,bernardo silva,33.0,2599.0,6.0,4.0968160554766655,9.0,8.528519937768579,34.0,65.0,8.0,0.0,1.0,high,bernardo mota veiga de carvalho e silva,bernardo silva,FC 25,"May 7, 2025",85,85,84,78,54,86,78,88,84,67,82,88,71,64,93,87,92,79,63,90,54,79,78,73,12,85,64,89,70,76,68,9,10,14,12,9,
Centrocampista,Nicolás González Iglesias,30/06/2029,https://www.transfermarkt.es/nico-gonzalez/profil/spieler/466805,40000000.0,Pivote,466805,España,Derecho,03/02/2025,"40,00mill. €",Mediocentro,España,Manchester City,Nike,nico gonzalez,29.0,1915.0,12.0,10.854810073971748,2.0,2.028881089761853,85.0,22.0,1.0,0.0,0.655,medium,nicolas gonzalez iglesias,diogo dalot,FC 25,"May 7, 2025",79,85,70,70,69,83,58,78,62,59,79,81,66,73,67,76,57,76,79,80,82,68,85,73,12,79,60,75,74,79,70,14,14,10,12,7,18000000.0
