Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Rúben Santos Gato Alves Dias,72,292,1,0,,54,6,30/06/2027,70000000.0,29/09/2020,,1,30.0,2552.0,0.0,1.828122090548277,0.0,0.600502266548574,20.0,7.0,0.0,0.0,86,87,54,29,85,83,32,64,46,48,81,75,58,62,62,86,56,74,86,78,89,26,88,86,7,64,45,86,87,87,85,7,8,13,7,12
Joško Gvardiol,21,93,1,7,0,54,,30/06/2028,75000000.0,05/08/2023,75000000.0,2,28.0,2335.0,4.0,3.0817854246124625,1.0,2.115578116849065,32.0,19.0,3.0,0.0,84,87,73,68,80,81,60,79,74,59,76,81,80,79,68,85,67,81,90,79,83,74,86,83,9,70,61,81,84,85,84,5,8,6,9,11
nico-o-reilly,46,209,0,10,9,54,6,30/06/2028,7000000.0,01/07/2024,,2,,,,,,,,,,,67,81,64,62,58,69,57,67,66,57,67,69,67,71,67,65,51,65,68,68,69,63,63,60,7,70,57,68,60,63,55,7,13,8,7,12
Mateo Kovačić,6,93,0,9,10,54,6,30/06/2027,25000000.0,01/07/2023,38000000.0,1,30.0,1540.0,1.0,1.42939617857337,0.0,1.6855967957526443,22.0,21.0,4.0,0.0,83,83,73,62,42,88,76,87,78,70,84,88,75,65,86,84,84,79,65,75,70,77,77,76,7,82,59,84,75,76,71,9,5,6,7,7
İlkay Gündoğan,1,5,0,9,11,54,14,30/06/2026,7000000.0,23/08/2024,15000000.0,1,36.0,3014.0,5.0,7.261162165552378,9.0,10.576679192483423,43.0,97.0,5.0,0.0,84,84,77,79,50,86,75,86,84,80,84,88,59,54,73,86,74,81,62,72,66,80,70,78,5,84,80,87,77,78,67,11,14,5,5,13
jeremy-doku,11,69,2,3,2,54,6,30/06/2028,55000000.0,24/08/2023,28000000.0,1,29.0,1616.0,3.0,3.76985201984644,8.0,5.476052410900593,56.0,45.0,3.0,0.0,80,85,70,72,40,76,60,91,72,55,69,81,95,91,93,75,92,77,73,63,73,70,62,20,9,74,55,75,40,30,25,11,10,8,9,12
kevin-de-bruyne,11,67,0,10,9,54,6,30/06/2025,27000000.0,30/08/2015,27000000.0,1,18.0,1233.0,4.0,2.578734993934632,10.0,11.979073725640774,44.0,58.0,2.0,0.0,89,89,94,84,55,93,83,85,93,83,93,91,67,67,73,90,75,92,71,70,75,90,75,66,10,94,83,87,66,70,53,15,13,5,10,13
عمر مرموش,24,105,2,1,3,54,6,30/06/2029,75000000.0,23/01/2025,60000000.0,1,29.0,2343.0,12.0,11.406442493200302,6.0,4.691447583958507,78.0,41.0,7.0,0.0,84,85,64,87,69,85,82,87,77,84,63,86,87,91,89,85,83,85,80,76,67,79,72,34,8,79,79,84,31,30,21,11,13,15,8,11
Bernardo Mota Veiga de Carvalho e Silva,72,292,0,10,2,54,14,30/06/2026,45000000.0,01/07/2017,,2,33.0,2599.0,6.0,4.0968160554766655,9.0,8.528519937768579,34.0,65.0,8.0,0.0,85,85,84,78,54,86,78,88,84,67,82,88,71,64,93,87,92,79,63,90,54,79,78,73,12,85,64,89,70,76,68,9,10,14,12,9
Nicolás González Iglesias,28,113,0,9,11,54,6,30/06/2029,40000000.0,03/02/2025,18000000.0,1,29.0,1915.0,12.0,10.854810073971748,2.0,2.028881089761853,85.0,22.0,1.0,0.0,79,85,70,70,69,83,58,78,62,59,79,81,66,73,67,76,57,76,79,80,82,68,85,73,12,79,60,75,74,79,70,14,14,10,12,7
Manuel Obafemi Akanji,86,341,1,0,6,54,7,30/06/2027,32000000.0,01/09/2022,30000000.0,1,30.0,2517.0,2.0,2.200386293232441,0.0,0.5265345014631748,15.0,13.0,2.0,1.0,83,83,55,38,79,82,42,76,54,59,80,78,76,80,66,85,54,75,90,71,86,48,82,83,6,65,40,83,85,85,83,10,9,13,6,9
"Abdukodir Khikmatovich Khusanov, Абдукодир Хусанов",93,357,1,0,,54,,30/06/2029,35000000.0,20/01/2025,12000000.0,1,11.0,819.0,0.0,0.1942526958882808,0.0,0.0726845264434814,5.0,1.0,4.0,0.0,77,85,47,34,72,66,37,54,48,40,64,69,79,91,59,73,51,49,88,64,83,36,79,77,8,58,46,69,76,78,74,12,7,9,8,5
Stefan Ortega Moreno,1,17,3,,,54,6,30/06/2026,9000000.0,01/07/2022,6000000.0,1,9.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,18,15,20,50,13,26,30,12,60,41,51,53,42,77,54,65,73,33,73,12,29,27,80,66,24,56,29,12,15,78,77,86,80,82
Philip Walter Foden,46,196,2,2,3,54,6,30/06/2027,130000000.0,01/07/2017,,2,35.0,2895.0,19.0,11.307983005419374,8.0,8.51623285189271,105.0,73.0,2.0,0.0,86,88,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,10,84,64,86,60,59,47,8,15,6,10,13
