Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Rúben Santos Gato Alves Dias,Portugal,Portugal,Defensa,0.0,,Manchester City,Nike,30/06/2027,70000000.0,29/09/2020,,1.0,30.0,2552.33,-0.0,-0.15,-0.0,-0.53,0.0,-0.49,-1.16,-0.36,86.0,87.0,-0.15,-1.07,85.01,1.0,-0.81,64.0,-0.5,0.02,81.0,75.0,58.0,-0.38,-0.28,86.0,-0.58,0.65,86.0,0.68,89.01,-1.28,1.39,86.01,-0.52,64.0,45.0,1.54,1.41,87.01,1.34,7.0,8.0,13.0,7.0,12.0,69857100.0,-0.20414285714285715,-142900.0
Joško Gvardiol,Croacia,Croacia,Defensa,7.0,0.0,Manchester City,,30/06/2028,75000000.0,05/08/2023,75025130.76,2.0,28.0,2335.26,4.0,0.21,1.0,0.19,0.56,0.24,-0.06,-0.36,84.0,87.0,0.79,0.72,80.01,0.87,0.57,79.0,0.88,0.6,76.0,81.0,80.0,0.75,0.12,85.0,0.14,1.2,90.0,0.74,83.0,0.93,1.28,83.01,-0.42,70.0,61.0,1.12,1.28,85.01,1.3,5.0,8.0,6.0,9.0,11.0,73714160.0,-1.7144533333333334,-1285840.0
Nico O Reilly,Inglaterra,"Inglaterra, Jamaica",Centrocampista,10.0,9.0,Manchester City,Nike,30/06/2028,7000000.0,01/07/2024,,2.0,,,,,,,,,,,67.0,81.0,0.34,0.44,58.0,0.06,0.42,67.0,0.49,0.49,67.0,69.0,67.0,0.22,0.06,65.0,-0.91,-0.06,68.0,0.06,69.0,0.43,-0.01,60.0,-0.52,70.0,57.0,0.0,0.22,63.0,0.06,7.0,13.0,8.0,7.0,12.0,5807206.5,-17.039907142857142,-1192793.5
Mateo Kovačić,Austria,Croacia,Centrocampista,9.0,10.0,Manchester City,Nike,30/06/2027,25000000.0,01/07/2023,38011086.35,1.0,30.0,1540.0,1.0,-0.27,-0.0,-0.02,0.1,0.37,0.31,-0.36,83.0,83.0,0.79,0.44,42.0,1.34,1.36,87.01,1.08,1.17,84.01,88.01,75.0,-0.18,1.34,84.0,1.26,1.04,65.0,0.49,70.0,1.07,0.77,76.01,-0.52,82.01,59.0,1.37,0.88,76.01,0.74,9.0,5.0,6.0,7.0,7.0,24653112.0,-1.3875520000000001,-346888.0
İlkay Gündoğan,Alemania,Alemania,Centrocampista,9.0,11.0,Manchester City,Adidas,30/06/2026,7000000.0,23/08/2024,15002356.04,1.0,36.0,3014.48,5.0,1.44,9.0,4.24,1.07,5.03,0.68,-0.36,84.0,84.0,0.98,1.22,50.0,1.21,1.31,86.01,1.37,1.69,84.01,88.01,59.0,-0.91,0.46,86.0,0.6,1.2,62.0,0.31,66.0,1.21,0.38,78.01,-0.62,84.01,80.01,1.63,0.97,78.01,0.57,11.0,14.0,5.0,5.0,13.0,7409452.0,5.849314285714286,409452.0
Jeremy Doku,Bélgica,"Bélgica, Ghana",Delantero,3.0,2.0,Manchester City,Nike,30/06/2028,55000000.0,24/08/2023,28007290.56,1.0,29.0,1616.03,3.0,0.42,8.0,1.8,1.68,1.84,-0.06,-0.36,80.0,85.0,0.64,0.9,40.0,0.53,0.57,91.01,0.78,0.39,69.0,81.0,95.01,1.54,1.81,75.0,1.78,0.88,73.0,-0.26,73.0,0.75,-0.06,19.99,-0.42,74.0,55.0,0.6,-0.66,29.99,-1.22,11.0,10.0,8.0,9.0,12.0,54560776.0,-0.7985890909090909,-439224.0
Kevin De Bruyne,Bélgica,Bélgica,Centrocampista,10.0,9.0,Manchester City,Nike,30/06/2025,27000000.0,30/08/2015,27006910.99,1.0,18.0,1232.9,4.0,0.07,10.0,4.91,1.12,2.63,-0.43,-0.36,89.0,89.0,1.82,1.45,55.0,1.68,1.7,85.01,1.82,1.85,93.01,91.01,67.0,-0.05,0.46,90.0,0.67,2.06,71.0,0.18,75.0,1.67,0.66,66.0,-0.37,94.01,83.01,1.63,0.49,70.0,-0.03,15.0,13.0,5.0,10.0,13.0,27120572.0,0.44656296296296294,120572.0
عمر مرموش,Egipto,"Egipto, Canadá",Delantero,1.0,3.0,Manchester City,Nike,30/06/2029,75000000.0,23/01/2025,60019437.08,1.0,29.0,2343.26,12.0,2.65,6.0,1.42,2.7,1.59,1.41,-0.36,84.0,85.0,0.34,1.58,69.0,1.14,1.66,87.01,1.03,1.9,63.0,86.01,87.01,1.54,1.54,85.0,1.19,1.51,80.0,0.56,67.0,1.16,0.5,33.99,-0.47,79.0,79.01,1.37,-1.06,29.99,-1.4,11.0,13.0,15.0,8.0,11.0,75014430.0,0.01924,14430.0
Bernardo Mota Veiga De Carvalho E Silva,Portugal,Portugal,Centrocampista,10.0,2.0,Manchester City,Adidas,30/06/2026,45000000.0,01/07/2017,,2.0,33.0,2599.35,6.0,0.51,9.0,3.26,0.66,3.06,1.78,-0.36,85.0,85.0,1.33,1.17,54.0,1.21,1.46,88.01,1.37,1.02,82.01,88.01,71.0,-0.25,1.81,87.0,1.78,1.04,63.0,1.43,54.0,1.16,0.83,73.0,-0.28,85.01,64.0,1.8,0.66,76.01,0.61,9.0,10.0,14.0,12.0,9.0,45062650.0,0.13922222222222222,62650.0
Nicolás González Iglesias,España,España,Centrocampista,9.0,11.0,Manchester City,Nike,30/06/2029,40000000.0,03/02/2025,18003494.78,1.0,29.0,1915.12,12.0,2.49,2.0,0.15,3.03,0.43,-0.8,-0.36,79.0,85.0,0.64,0.81,69.0,1.0,0.47,78.0,0.29,0.6,79.0,81.0,66.0,0.35,0.06,76.0,-0.52,0.81,79.0,0.81,82.0,0.66,1.22,73.0,-0.28,79.0,60.0,0.6,0.84,79.01,0.7,14.0,14.0,10.0,12.0,7.0,39934280.0,-0.1643,-65720.0
